0 11790 {'id': 54698}
1 18998 {'id': 61707}
1 19087 {'id': 61869}
1 19430 {'id': 62131}
1 21553 {'id': 64249}
1 21566 {'id': 64255}
1 21587 {'id': 64279}
1 42288 {'id': 89910}
1 42290 {'id': 89911}
2 43998 {'id': 0}
6 17430 {'id': 60153}
6 17431 {'id': 60154}
7 15732 {'id': 57728}
7 15807 {'id': 57875}
7 16036 {'id': 58134}
8 16329 {'id': 58465}
8 16379 {'id': 58552}
9 15735 {'id': 57741}
9 15809 {'id': 57885}
9 15826 {'id': 57937}
9 15831 {'id': 57950}
9 15831 {'id': 57951}
9 16036 {'id': 58135}
9 42273 {'id': 89906}
9 42282 {'id': 89909}
9 42299 {'id': 89913}
9 13 {'id': 1}
10 17539 {'id': 60281}
10 17550 {'id': 60295}
10 17650 {'id': 60357}
10 17796 {'id': 60476}
10 17801 {'id': 60488}
10 19992 {'id': 62652}
10 20000 {'id': 62657}
10 42307 {'id': 89915}
10 13 {'id': 2}
11 15812 {'id': 57900}
11 15858 {'id': 57977}
11 15858 {'id': 57978}
11 15 {'id': 3}
12 17535 {'id': 60278}
12 17545 {'id': 60289}
12 17653 {'id': 60362}
12 17798 {'id': 60480}
12 20004 {'id': 62661}
12 20005 {'id': 62663}
12 15 {'id': 4}
13 7807 {'id': 52058}
13 7808 {'id': 52060}
13 7851 {'id': 52074}
13 7852 {'id': 52077}
13 42295 {'id': 89912}
14 16222 {'id': 58387}
14 17427 {'id': 60151}
14 17469 {'id': 60221}
14 18995 {'id': 61700}
14 19148 {'id': 61968}
14 19429 {'id': 62130}
14 21584 {'id': 64272}
15 8248 {'id': 52415}
15 11786 {'id': 54697}
15 17429 {'id': 60152}
15 17440 {'id': 60157}
15 17472 {'id': 60230}
15 17990 {'id': 60567}
16 4443 {'id': 49148}
16 18949 {'id': 61659}
16 19088 {'id': 61872}
16 21548 {'id': 64246}
16 21554 {'id': 64250}
16 21588 {'id': 64282}
17 21544 {'id': 64244}
17 21561 {'id': 64252}
18 4372 {'id': 49060}
18 4386 {'id': 49082}
18 4418 {'id': 49124}
18 19091 {'id': 61882}
18 19429 {'id': 62129}
19 682 {'id': 45825}
19 3420 {'id': 48292}
19 5979 {'id': 50548}
20 16442 {'id': 58590}
20 16487 {'id': 58705}
22 683 {'id': 45829}
23 2086 {'id': 47126}
23 2232 {'id': 47332}
23 16443 {'id': 58593}
23 16488 {'id': 58710}
24 3452 {'id': 48359}
24 6019 {'id': 50611}
24 6107 {'id': 50700}
25 684 {'id': 45833}
25 841 {'id': 46031}
25 2118 {'id': 47192}
25 3453 {'id': 48362}
25 6108 {'id': 50702}
26 2087 {'id': 47130}
26 2233 {'id': 47333}
26 16489 {'id': 58715}
26 16647 {'id': 59154}
26 16700 {'id': 59331}
28 2234 {'id': 47337}
28 16491 {'id': 58722}
31 666 {'id': 45802}
32 16447 {'id': 58604}
32 16498 {'id': 58751}
33 2155 {'id': 47245}
33 2240 {'id': 47347}
33 3404 {'id': 48269}
33 6113 {'id': 50715}
34 3405 {'id': 48273}
34 5984 {'id': 50558}
34 6114 {'id': 50718}
34 7578 {'id': 5}
35 16703 {'id': 59345}
35 7578 {'id': 6}
36 3424 {'id': 48304}
36 7578 {'id': 7}
40 2244 {'id': 47355}
40 6101 {'id': 50690}
40 6117 {'id': 50727}
41 668 {'id': 45805}
41 691 {'id': 45852}
41 2122 {'id': 47198}
41 3426 {'id': 48309}
41 6002 {'id': 50584}
43 693 {'id': 45859}
43 3427 {'id': 48312}
45 2245 {'id': 47358}
46 672 {'id': 45815}
46 696 {'id': 45868}
47 2249 {'id': 47361}
47 2352 {'id': 47546}
47 5989 {'id': 50566}
47 6121 {'id': 50735}
47 6226 {'id': 50859}
48 16504 {'id': 58774}
48 16652 {'id': 59170}
48 16708 {'id': 59369}
49 699 {'id': 45877}
49 837 {'id': 46025}
49 7686 {'id': 8}
50 16452 {'id': 58617}
50 16507 {'id': 58787}
50 7686 {'id': 9}
51 2092 {'id': 47140}
51 2223 {'id': 47312}
51 3407 {'id': 48279}
51 5992 {'id': 50573}
51 6103 {'id': 50693}
51 6122 {'id': 50738}
51 6228 {'id': 50865}
51 7686 {'id': 10}
52 13010 {'id': 55754}
54 976 {'id': 46228}
54 1310 {'id': 46426}
54 3430 {'id': 48320}
54 6069 {'id': 50669}
54 6105 {'id': 50695}
54 6273 {'id': 50889}
54 6298 {'id': 50899}
54 6554 {'id': 51086}
55 2230 {'id': 47327}
55 2395 {'id': 47567}
55 2422 {'id': 47579}
55 2728 {'id': 47802}
55 3502 {'id': 48417}
55 3539 {'id': 48442}
55 3683 {'id': 48580}
55 3963 {'id': 48745}
55 4004 {'id': 48803}
56 16527 {'id': 58833}
56 16663 {'id': 59189}
56 16720 {'id': 59398}
56 16741 {'id': 59437}
56 16753 {'id': 59464}
57 3503 {'id': 48418}
57 6555 {'id': 51088}
57 7584 {'id': 11}
58 1779 {'id': 46749}
58 16529 {'id': 58841}
58 16665 {'id': 59199}
58 7584 {'id': 12}
59 3433 {'id': 48328}
59 6004 {'id': 50589}
59 42324 {'id': 89920}
60 16667 {'id': 59209}
61 1756 {'id': 46732}
61 2233 {'id': 47334}
61 2495 {'id': 47644}
61 2865 {'id': 47932}
61 3505 {'id': 48419}
61 4101 {'id': 48897}
61 6070 {'id': 50673}
61 6108 {'id': 50703}
61 6620 {'id': 51167}
62 4783 {'id': 49441}
62 4927 {'id': 49650}
62 13011 {'id': 55757}
62 43812 {'id': 13}
63 4101 {'id': 48898}
63 7700 {'id': 14}
64 2865 {'id': 47933}
64 7700 {'id': 15}
65 5676 {'id': 50274}
65 6005 {'id': 50592}
65 6620 {'id': 51168}
65 7700 {'id': 16}
66 943 {'id': 46220}
66 1333 {'id': 46441}
66 2127 {'id': 47205}
66 3507 {'id': 48420}
66 3661 {'id': 48568}
66 4018 {'id': 48813}
66 4096 {'id': 48895}
66 6109 {'id': 50706}
66 6207 {'id': 50849}
66 6236 {'id': 50872}
66 6619 {'id': 51165}
66 6700 {'id': 51239}
67 3434 {'id': 48331}
68 2235 {'id': 47338}
68 2361 {'id': 47549}
68 2757 {'id': 47833}
68 2863 {'id': 47931}
68 16532 {'id': 58852}
69 4928 {'id': 49652}
69 13014 {'id': 55762}
70 16534 {'id': 58860}
70 16686 {'id': 59283}
70 7588 {'id': 17}
71 842 {'id': 46033}
71 944 {'id': 46221}
