0 7926 {'id': 0}
1 7926 {'id': 1}
3 7926 {'id': 2}
18 3698 {'id': 3}
25 2957 {'id': 2390}
31 2105 {'id': 2225}
36 96 {'id': 4}
41 172 {'id': 1813}
45 141 {'id': 1804}
47 183 {'id': 1815}
52 131 {'id': 1802}
53 98 {'id': 1795}
56 166 {'id': 1810}
59 60 {'id': 1789}
61 74 {'id': 6}
63 153 {'id': 7}
67 228 {'id': 1820}
69 105 {'id': 8}
75 225 {'id': 9}
80 152 {'id': 1807}
83 157 {'id': 1808}
90 162 {'id': 1809}
91 180 {'id': 10}
98 189 {'id': 12}
98 99 {'id': 13}
99 109 {'id': 14}
101 199 {'id': 1818}
103 180 {'id': 1814}
109 135 {'id': 1803}
111 182 {'id': 15}
117 120 {'id': 16}
126 130 {'id': 17}
136 183 {'id': 1816}
148 192 {'id': 21}
150 175 {'id': 22}
166 170 {'id': 1812}
169 205 {'id': 27}
172 191 {'id': 1817}
204 433 {'id': 1846}
205 432 {'id': 35}
206 2920 {'id': 2379}
208 2921 {'id': 2380}
209 3016 {'id': 2405}
218 1362 {'id': 1972}
218 1795 {'id': 2125}
226 1204 {'id': 1940}
232 301 {'id': 1829}
235 326 {'id': 1833}
236 323 {'id': 1832}
246 391 {'id': 1840}
249 294 {'id': 37}
255 292 {'id': 1826}
255 395 {'id': 1842}
268 300 {'id': 38}
272 379 {'id': 1837}
275 8184 {'id': 39}
285 416 {'id': 40}
286 395 {'id': 1843}
286 287 {'id': 41}
287 292 {'id': 1827}
292 414 {'id': 44}
310 327 {'id': 46}
312 328 {'id': 47}
342 348 {'id': 50}
346 350 {'id': 51}
354 355 {'id': 52}
355 407 {'id': 1845}
383 384 {'id': 1838}
387 388 {'id': 1839}
393 433 {'id': 57}
395 414 {'id': 60}
438 2893 {'id': 2370}
438 3028 {'id': 2407}
443 444 {'id': 1847}
448 3025 {'id': 2406}
454 1361 {'id': 1971}
454 1794 {'id': 2124}
462 2960 {'id': 2392}
467 1204 {'id': 1941}
469 771 {'id': 64}
483 671 {'id': 1869}
492 525 {'id': 65}
495 679 {'id': 66}
497 603 {'id': 1862}
503 605 {'id': 1863}
512 636 {'id': 67}
513 636 {'id': 68}
516 638 {'id': 1867}
517 625 {'id': 69}
523 625 {'id': 70}
527 567 {'id': 71}
546 554 {'id': 72}
556 627 {'id': 1866}
558 564 {'id': 73}
561 587 {'id': 74}
569 575 {'id': 75}
576 582 {'id': 76}
597 641 {'id': 77}
612 613 {'id': 1864}
612 617 {'id': 1865}
639 646 {'id': 84}
661 3233 {'id': 2432}
666 769 {'id': 1886}
670 3140 {'id': 2425}
674 1187 {'id': 1937}
682 1196 {'id': 1939}
683 712 {'id': 1878}
693 708 {'id': 1874}
693 1441 {'id': 86}
694 1857 {'id': 87}
700 710 {'id': 1877}
701 709 {'id': 1875}
701 2523 {'id': 88}
702 709 {'id': 1876}
706 735 {'id': 89}
707 726 {'id': 1879}
711 727 {'id': 1880}
727 731 {'id': 1881}
727 735 {'id': 1882}
745 748 {'id': 99}
759 760 {'id': 1884}
761 762 {'id': 1885}
770 2220 {'id': 2247}
776 2206 {'id': 2246}
783 8213 {'id': 103}
790 842 {'id': 104}
793 910 {'id': 1903}
797 859 {'id': 105}
806 849 {'id': 1893}
809 857 {'id': 1894}
814 828 {'id': 106}
829 8214 {'id': 107}
830 874 {'id': 108}
833 908 {'id': 1902}
837 884 {'id': 1900}
856 857 {'id': 1895}
859 876 {'id': 112}
865 881 {'id': 113}
867 871 {'id': 1898}
874 907 {'id': 1901}
877 916 {'id': 115}
905 2647 {'id': 2327}
916 1172 {'id': 1934}
919 1069 {'id': 1923}
925 1012 {'id': 1914}
928 1002 {'id': 120}
929 1002 {'id': 121}
930 1059 {'id': 1921}
940 940 {'id': 122}
940 940 {'id': 1906}
940 979 {'id': 1911}
945 952 {'id': 1908}
947 7760 {'id': 123}
952 8155 {'id': 125}
956 8155 {'id': 126}
975 1103 {'id': 1927}
987 1000 {'id': 128}
987 1060 {'id': 129}
998 1033 {'id': 1917}
1001 1059 {'id': 1922}
1028 1032 {'id': 131}
1029 1032 {'id': 132}
1034 1067 {'id': 134}
1046 1049 {'id': 1920}
1047 1064 {'id': 135}
