0 3650 {'id': 4284}
0 3714 {'id': 4306}
1 1113 {'id': 3588}
2 1364 {'id': 3664}
4 1340 {'id': 3654}
6 824 {'id': 3523}
8 1341 {'id': 3655}
8 12081 {'id': 0}
10 849 {'id': 3532}
10 1556 {'id': 3698}
11 497 {'id': 3449}
11 830 {'id': 3526}
14 831 {'id': 3527}
21 1280 {'id': 3631}
22 12097 {'id': 1}
25 3035 {'id': 4110}
25 2965 {'id': 2}
52 4946 {'id': 4592}
52 4946 {'id': 4593}
56 3977 {'id': 4358}
60 6508 {'id': 5050}
70 6288 {'id': 3}
75 6516 {'id': 5051}
76 6516 {'id': 5052}
87 12331 {'id': 4}
91 3357 {'id': 4215}
91 3408 {'id': 4237}
95 5690 {'id': 4814}
99 147 {'id': 3351}
100 12484 {'id': 5}
101 12484 {'id': 6}
105 246 {'id': 3399}
106 247 {'id': 3400}
107 372 {'id': 3415}
110 171 {'id': 7}
113 345 {'id': 8}
115 157 {'id': 9}
124 311 {'id': 3411}
130 300 {'id': 3409}
130 301 {'id': 3410}
137 137 {'id': 13}
137 137 {'id': 3340}
137 243 {'id': 3397}
137 11897 {'id': 10}
137 11897 {'id': 11}
137 11801 {'id': 12}
138 209 {'id': 14}
142 211 {'id': 15}
143 11825 {'id': 16}
143 190 {'id': 17}
144 145 {'id': 3348}
144 226 {'id': 3393}
144 11787 {'id': 18}
144 275 {'id': 19}
145 11787 {'id': 20}
146 11787 {'id': 22}
146 373 {'id': 23}
149 12483 {'id': 25}
149 11820 {'id': 26}
149 246 {'id': 27}
150 12483 {'id': 28}
150 11820 {'id': 29}
151 421 {'id': 3419}
151 12483 {'id': 30}
151 11822 {'id': 31}
157 225 {'id': 3392}
157 288 {'id': 3408}
157 423 {'id': 3420}
157 422 {'id': 32}
158 158 {'id': 33}
158 158 {'id': 3360}
158 11784 {'id': 34}
159 11790 {'id': 35}
159 328 {'id': 36}
160 11793 {'id': 37}
161 272 {'id': 3404}
161 11804 {'id': 38}
162 217 {'id': 3390}
162 11804 {'id': 39}
163 11804 {'id': 40}
164 165 {'id': 3368}
166 190 {'id': 3382}
167 191 {'id': 3383}
168 11804 {'id': 42}
172 11804 {'id': 43}
174 174 {'id': 44}
174 174 {'id': 3371}
175 11791 {'id': 45}
176 11793 {'id': 46}
177 177 {'id': 47}
177 177 {'id': 3374}
178 322 {'id': 48}
181 266 {'id': 3403}
181 11782 {'id': 49}
182 11782 {'id': 50}
187 425 {'id': 51}
187 415 {'id': 52}
188 415 {'id': 53}
189 415 {'id': 54}
196 379 {'id': 57}
197 379 {'id': 58}
198 252 {'id': 59}
208 330 {'id': 3412}
209 381 {'id': 60}
210 381 {'id': 61}
210 215 {'id': 62}
223 423 {'id': 64}
228 413 {'id': 67}
231 239 {'id': 68}
238 239 {'id': 69}
244 3608 {'id': 71}
250 425 {'id': 74}
258 12484 {'id': 75}
275 373 {'id': 3416}
278 307 {'id': 78}
286 288 {'id': 79}
287 289 {'id': 80}
345 346 {'id': 3413}
369 370 {'id': 3414}
399 400 {'id': 3417}
401 402 {'id': 3418}
408 4560 {'id': 4513}
408 4591 {'id': 4521}
409 4591 {'id': 4522}
432 12465 {'id': 94}
442 443 {'id': 3422}
445 582 {'id': 3477}
445 569 {'id': 96}
446 568 {'id': 97}
450 452 {'id': 3426}
450 503 {'id': 98}
453 458 {'id': 3428}
453 503 {'id': 100}
459 604 {'id': 3481}
465 486 {'id': 102}
466 556 {'id': 103}
467 565 {'id': 3475}
468 468 {'id': 105}
468 468 {'id': 3432}
468 545 {'id': 3465}
468 11835 {'id': 104}
468 478 {'id': 106}
476 11837 {'id': 107}
477 477 {'id': 109}
477 477 {'id': 3436}
477 11837 {'id': 108}
478 478 {'id': 111}
478 478 {'id': 3438}
478 479 {'id': 3441}
478 545 {'id': 3466}
478 546 {'id': 3467}
478 11837 {'id': 110}
479 479 {'id': 115}
479 479 {'id': 3442}
479 740 {'id': 112}
479 11837 {'id': 113}
482 540 {'id': 3463}
482 677 {'id': 3494}
482 678 {'id': 3495}
482 679 {'id': 3496}
485 514 {'id': 3460}
485 11827 {'id': 116}
486 11827 {'id': 117}
487 553 {'id': 3470}
488 489 {'id': 3445}
488 522 {'id': 3461}
489 564 {'id': 3474}
492 493 {'id': 3446}
495 11840 {'id': 120}
496 496 {'id': 121}
496 496 {'id': 3448}
496 497 {'id': 3450}
497 497 {'id': 124}
497 497 {'id': 3451}
498 498 {'id': 126}
498 498 {'id': 3453}
498 11849 {'id': 125}
499 11840 {'id': 127}
500 11840 {'id': 128}
501 501 {'id': 130}
501 501 {'id': 3457}
501 683 {'id': 129}
503 561 {'id': 3473}
503 11827 {'id': 131}
505 542 {'id': 132}
535 569 {'id': 135}
536 541 {'id': 3464}
536 624 {'id': 3483}
536 640 {'id': 3487}
536 728 {'id': 3500}
543 650 {'id': 3489}
544 650 {'id': 3490}
547 740 {'id': 141}
551 552 {'id': 142}
556 572 {'id': 3476}
559 567 {'id': 144}
559 644 {'id': 145}
586 598 {'id': 151}
587 595 {'id': 152}
