0 19675 {'id': 0}
1 599 {'id': 9838}
1 990 {'id': 9974}
1 1027 {'id': 9994}
1 1084 {'id': 10007}
1 2790 {'id': 10558}
2 1591 {'id': 10168}
4 2127 {'id': 10340}
4 6564 {'id': 12337}
6 270 {'id': 9753}
10 6569 {'id': 12338}
11 6563 {'id': 12335}
17 4788 {'id': 1}
18 4788 {'id': 2}
19 4788 {'id': 3}
20 801 {'id': 9920}
29 5530 {'id': 4}
31 4579 {'id': 11490}
32 4590 {'id': 11493}
34 3478 {'id': 10842}
34 20144 {'id': 18616}
38 6336 {'id': 12209}
39 9216 {'id': 5}
40 1978 {'id': 10292}
40 9216 {'id': 6}
41 9216 {'id': 7}
42 9882 {'id': 8}
45 3553 {'id': 10891}
48 10334 {'id': 14004}
48 10368 {'id': 14016}
48 10368 {'id': 14017}
49 10336 {'id': 14005}
49 10368 {'id': 14018}
50 10376 {'id': 14019}
62 275 {'id': 9756}
62 276 {'id': 9757}
62 19486 {'id': 9}
62 19486 {'id': 10}
64 491 {'id': 9814}
64 572 {'id': 9831}
65 440 {'id': 11}
66 488 {'id': 9811}
66 573 {'id': 9833}
67 594 {'id': 12}
70 491 {'id': 9815}
70 492 {'id': 9816}
70 572 {'id': 9832}
71 550 {'id': 9829}
72 188 {'id': 13}
72 188 {'id': 9714}
78 301 {'id': 14}
85 310 {'id': 9765}
88 89 {'id': 9657}
98 191 {'id': 16}
99 191 {'id': 17}
108 111 {'id': 9660}
108 410 {'id': 9791}
109 113 {'id': 9661}
109 405 {'id': 9790}
115 119 {'id': 9662}
116 401 {'id': 9786}
121 152 {'id': 21}
125 389 {'id': 9783}
127 128 {'id': 9665}
127 347 {'id': 22}
129 333 {'id': 9771}
129 482 {'id': 24}
132 233 {'id': 25}
133 578 {'id': 9836}
135 580 {'id': 9837}
137 19490 {'id': 26}
137 19490 {'id': 27}
138 19486 {'id': 28}
138 19486 {'id': 29}
139 19486 {'id': 30}
139 19486 {'id': 31}
140 19490 {'id': 32}
140 19490 {'id': 33}
140 199 {'id': 34}
141 260 {'id': 9747}
141 326 {'id': 35}
147 19484 {'id': 36}
147 19484 {'id': 37}
148 19484 {'id': 38}
148 19484 {'id': 39}
149 313 {'id': 9766}
149 476 {'id': 9806}
149 430 {'id': 40}
151 432 {'id': 41}
