0 5857 {'id': 12115}
4 9326 {'id': 13474}
4 9378 {'id': 13530}
5 9413 {'id': 13568}
7 2353 {'id': 10828}
8 827 {'id': 10191}
8 1543 {'id': 10404}
9 8084 {'id': 12928}
12 925 {'id': 10239}
14 3585 {'id': 0}
15 926 {'id': 10240}
15 3585 {'id': 1}
16 3585 {'id': 2}
17 2269 {'id': 10773}
18 627 {'id': 10146}
18 1368 {'id': 10360}
19 1887 {'id': 10498}
20 3088 {'id': 11029}
24 9736 {'id': 13704}
25 9759 {'id': 13710}
31 705 {'id': 10148}
35 1948 {'id': 10507}
35 1997 {'id': 10571}
35 6972 {'id': 3}
36 9324 {'id': 13469}
36 9411 {'id': 13567}
36 6972 {'id': 4}
37 7826 {'id': 12833}
37 6972 {'id': 5}
38 4627 {'id': 11640}
39 9233 {'id': 6}
41 4660 {'id': 11653}
42 3666 {'id': 11196}
42 3676 {'id': 11207}
42 21346 {'id': 19542}
43 6456 {'id': 12347}
43 21386 {'id': 19723}
44 3899 {'id': 11299}
44 21346 {'id': 19543}
45 21386 {'id': 19724}
46 7238 {'id': 12666}
46 10786 {'id': 14164}
46 10829 {'id': 14183}
46 10829 {'id': 14184}
46 10858 {'id': 14208}
47 10831 {'id': 14185}
47 10858 {'id': 14209}
49 6559 {'id': 12380}
50 6259 {'id': 12290}
50 6448 {'id': 12346}
53 10382 {'id': 7}
54 6258 {'id': 12289}
54 6447 {'id': 12345}
60 21079 {'id': 8}
61 6355 {'id': 12309}
63 21061 {'id': 9}
65 4929 {'id': 11742}
65 9754 {'id': 13709}
65 9796 {'id': 13722}
65 9862 {'id': 13742}
65 20485 {'id': 10}
66 66 {'id': 11}
66 66 {'id': 9914}
66 67 {'id': 12}
67 67 {'id': 13}
67 67 {'id': 9916}
67 546 {'id': 10123}
69 70 {'id': 9917}
69 552 {'id': 10125}
69 553 {'id': 10126}
69 567 {'id': 10127}
70 224 {'id': 9996}
73 320 {'id': 10050}
77 568 {'id': 15}
80 362 {'id': 10064}
81 363 {'id': 10065}
84 182 {'id': 16}
86 427 {'id': 10083}
86 455 {'id': 17}
88 581 {'id': 18}
88 447 {'id': 19}
92 469 {'id': 10099}
93 458 {'id': 10094}
94 218 {'id': 20}
95 218 {'id': 21}
100 444 {'id': 10086}
104 106 {'id': 9925}
107 690 {'id': 23}
109 492 {'id': 10106}
113 456 {'id': 10091}
114 510 {'id': 10113}
114 512 {'id': 10114}
115 424 {'id': 24}
115 425 {'id': 25}
119 419 {'id': 26}
121 489 {'id': 10105}
124 489 {'id': 27}
125 471 {'id': 10100}
126 463 {'id': 10098}
126 471 {'id': 10101}
131 400 {'id': 10076}
132 133 {'id': 9931}
136 264 {'id': 29}
137 265 {'id': 30}
144 684 {'id': 31}
153 311 {'id': 10044}
153 187 {'id': 32}
154 155 {'id': 9936}
155 156 {'id': 9937}
157 158 {'id': 9938}
158 159 {'id': 9939}
161 162 {'id': 9940}
161 326 {'id': 10052}
162 163 {'id': 9941}
163 164 {'id': 9942}
164 327 {'id': 10054}
165 166 {'id': 9943}
167 349 {'id': 10063}
169 354 {'id': 41}
169 356 {'id': 42}
169 688 {'id': 43}
174 174 {'id': 44}
174 174 {'id': 9947}
