0 18267 {'id': 19645}
0 18272 {'id': 19646}
0 18282 {'id': 19647}
2 6977 {'id': 12344}
2 6984 {'id': 12353}
2 6984 {'id': 12354}
3 7213 {'id': 12463}
4 6978 {'id': 12346}
4 6999 {'id': 12361}
4 6999 {'id': 12362}
5 8665 {'id': 13068}
7 1460 {'id': 10388}
7 3497 {'id': 0}
8 7296 {'id': 12548}
8 3497 {'id': 1}
9 3497 {'id': 2}
19 491 {'id': 10004}
19 641 {'id': 10057}
19 2708 {'id': 11004}
19 2777 {'id': 11049}
19 2952 {'id': 11132}
20 959 {'id': 10169}
20 1098 {'id': 10201}
20 1571 {'id': 10434}
20 1763 {'id': 10500}
20 2744 {'id': 11025}
22 557 {'id': 10019}
22 666 {'id': 10071}
22 2710 {'id': 11008}
22 2731 {'id': 11019}
22 2991 {'id': 11151}
25 2733 {'id': 11020}
25 2745 {'id': 11029}
28 2711 {'id': 11011}
29 7301 {'id': 12556}
30 595 {'id': 10029}
30 1697 {'id': 10481}
30 2747 {'id': 11034}
30 3434 {'id': 3}
31 1050 {'id': 10189}
31 3434 {'id': 4}
32 3434 {'id': 5}
33 2296 {'id': 10777}
36 2805 {'id': 11057}
36 2986 {'id': 11148}
37 2750 {'id': 11039}
37 18308 {'id': 19650}
38 19026 {'id': 6}
46 3788 {'id': 7}
47 3788 {'id': 8}
48 3788 {'id': 9}
71 4478 {'id': 10}
74 2281 {'id': 10755}
75 7605 {'id': 12757}
78 7606 {'id': 12758}
79 4483 {'id': 11}
80 4483 {'id': 12}
81 4483 {'id': 13}
85 4484 {'id': 14}
86 4484 {'id': 15}
87 7611 {'id': 12759}
87 4484 {'id': 16}
95 2284 {'id': 10756}
97 936 {'id': 10155}
98 1457 {'id': 10387}
98 2285 {'id': 10757}
99 2741 {'id': 11022}
99 7612 {'id': 12760}
105 945 {'id': 10160}
105 947 {'id': 10164}
108 4929 {'id': 17}
110 4928 {'id': 18}
111 933 {'id': 10151}
111 2771 {'id': 11048}
113 1496 {'id': 10413}
116 5096 {'id': 19}
120 5109 {'id': 20}
121 6108 {'id': 21}
122 6108 {'id': 22}
123 6108 {'id': 23}
125 6951 {'id': 12307}
125 6983 {'id': 12351}
125 6983 {'id': 12352}
126 3545 {'id': 11307}
133 5373 {'id': 11786}
133 19025 {'id': 24}
134 5335 {'id': 11767}
134 19025 {'id': 25}
135 6955 {'id': 12315}
136 2015 {'id': 10585}
138 2095 {'id': 10632}
153 4344 {'id': 11535}
157 3585 {'id': 11325}
159 8107 {'id': 26}
160 8107 {'id': 27}
162 9322 {'id': 13339}
163 9290 {'id': 13330}
163 9322 {'id': 13340}
167 8163 {'id': 28}
173 8108 {'id': 29}
174 542 {'id': 10016}
174 1002 {'id': 10179}
175 1635 {'id': 10469}
175 2286 {'id': 10758}
177 991 {'id': 10172}
178 1617 {'id': 10449}
178 2287 {'id': 10759}
179 2823 {'id': 11062}
185 9304 {'id': 13332}
187 9085 {'id': 30}
188 9085 {'id': 31}
195 5599 {'id': 11857}
197 9026 {'id': 32}
198 9026 {'id': 33}
203 9034 {'id': 34}
204 9034 {'id': 35}
209 8971 {'id': 36}
210 8971 {'id': 37}
214 3622 {'id': 11360}
216 3616 {'id': 11355}
220 5648 {'id': 11873}
230 9050 {'id': 38}
238 5055 {'id': 11693}
238 5099 {'id': 11698}
242 4989 {'id': 11668}
242 5056 {'id': 11694}
242 5095 {'id': 11697}
250 19183 {'id': 39}
258 8507 {'id': 13018}
260 785 {'id': 40}
263 699 {'id': 41}
264 699 {'id': 10081}
264 700 {'id': 10082}
264 701 {'id': 10083}
264 702 {'id': 10084}
265 621 {'id': 42}
278 560 {'id': 10020}
280 380 {'id': 43}
281 380 {'id': 44}
287 650 {'id': 45}
294 616 {'id': 10040}
294 617 {'id': 10042}
294 503 {'id': 46}
295 616 {'id': 10041}
296 502 {'id': 47}
297 500 {'id': 48}
298 602 {'id': 49}
298 603 {'id': 50}
299 603 {'id': 51}
300 579 {'id': 52}
301 579 {'id': 53}
301 581 {'id': 54}
302 581 {'id': 55}
302 578 {'id': 56}
303 304 {'id': 9964}
303 612 {'id': 10037}
303 578 {'id': 57}
305 18306 {'id': 59}
306 593 {'id': 60}
311 611 {'id': 10035}
312 594 {'id': 61}
318 596 {'id': 62}
321 383 {'id': 63}
323 324 {'id': 9970}
325 615 {'id': 10039}
326 599 {'id': 65}
327 610 {'id': 10034}
328 330 {'id': 9972}
335 335 {'id': 67}
335 335 {'id': 9973}
335 540 {'id': 10013}
335 541 {'id': 10014}
338 466 {'id': 68}
339 513 {'id': 10006}
340 18442 {'id': 69}
345 345 {'id': 70}
345 345 {'id': 9976}
347 704 {'id': 71}
348 348 {'id': 72}
348 348 {'id': 9978}
348 538 {'id': 10011}
348 539 {'id': 10012}
349 349 {'id': 73}
349 349 {'id': 9979}
349 479 {'id': 10002}
349 501 {'id': 10005}
349 538 {'id': 10010}
349 581 {'id': 10024}
349 582 {'id': 10025}
350 662 {'id': 10069}
354 18486 {'id': 74}
355 528 {'id': 10008}
356 356 {'id': 75}
356 356 {'id': 9981}
357 358 {'id': 9982}
362 362 {'id': 77}
362 362 {'id': 9983}
365 366 {'id': 9984}
371 371 {'id': 79}
371 371 {'id': 9985}
371 372 {'id': 9986}
372 372 {'id': 81}
372 372 {'id': 9987}
373 373 {'id': 82}
373 373 {'id': 9988}
374 374 {'id': 83}
374 374 {'id': 9989}
376 377 {'id': 9990}
376 456 {'id': 9994}
376 483 {'id': 10003}
377 378 {'id': 9991}
379 541 {'id': 10015}
379 646 {'id': 10059}
379 647 {'id': 10061}
380 381 {'id': 9992}
380 646 {'id': 10058}
380 647 {'id': 10060}
382 475 {'id': 87}
382 475 {'id': 9999}
383 591 {'id': 10027}
452 753 {'id': 10085}
458 702 {'id': 89}
460 551 {'id': 90}
461 528 {'id': 91}
462 672 {'id': 92}
468 601 {'id': 10032}
468 652 {'id': 10063}
469 652 {'id': 10062}
474 19496 {'id': 19767}
477 494 {'id': 94}
478 496 {'id': 95}
485 551 {'id': 10017}
485 638 {'id': 10053}
485 639 {'id': 10056}
486 637 {'id': 10050}
486 638 {'id': 10052}
486 639 {'id': 10055}
487 637 {'id': 10049}
487 638 {'id': 10051}
487 639 {'id': 10054}
488 655 {'id': 10066}
488 666 {'id': 10072}
492 18300 {'id': 19649}
494 598 {'id': 10031}
515 653 {'id': 10064}
515 545 {'id': 101}
516 759 {'id': 10086}
526 631 {'id': 10045}
528 672 {'id': 103}
555 638 {'id': 112}
563 653 {'id': 115}
567 580 {'id': 116}
567 651 {'id': 117}
590 599 {'id': 120}
592 608 {'id': 10033}
593 18306 {'id': 122}
594 611 {'id': 10036}
597 602 {'id': 124}
603 617 {'id': 10043}
612 614 {'id': 132}
622 709 {'id': 138}
633 18299 {'id': 140}
635 775 {'id': 141}
635 774 {'id': 142}
647 683 {'id': 10074}
653 654 {'id': 159}
659 709 {'id': 161}
660 710 {'id': 162}
665 3085 {'id': 164}
668 779 {'id': 167}
688 766 {'id': 169}
689 766 {'id': 170}
690 766 {'id': 171}
691 766 {'id': 172}
692 766 {'id': 173}
693 766 {'id': 174}
763 796 {'id': 10090}
763 2729 {'id': 11018}
763 2990 {'id': 11150}
766 787 {'id': 10087}
766 18967 {'id': 19739}
771 6385 {'id': 12131}
782 6697 {'id': 12237}
788 960 {'id': 182}
789 799 {'id': 183}
801 958 {'id': 185}
801 956 {'id': 186}
803 955 {'id': 187}
804 955 {'id': 188}
805 1266 {'id': 189}
808 1158 {'id': 190}
811 812 {'id': 10097}
819 1050 {'id': 192}
827 929 {'id': 193}
828 929 {'id': 194}
835 836 {'id': 10101}
844 847 {'id': 10102}
855 1022 {'id': 197}
864 864 {'id': 199}
864 864 {'id': 10105}
864 865 {'id': 10106}
864 18483 {'id': 198}
865 865 {'id': 202}
865 865 {'id': 10108}
865 1017 {'id': 10184}
865 18484 {'id': 201}
866 866 {'id': 203}
866 866 {'id': 10109}
866 867 {'id': 10112}
866 996 {'id': 10174}
866 18484 {'id': 204}
866 883 {'id': 205}
867 867 {'id': 208}
867 867 {'id': 10114}
867 18484 {'id': 207}
868 868 {'id': 210}
868 868 {'id': 10116}
868 18483 {'id': 209}
871 941 {'id': 211}
875 970 {'id': 10170}
875 1090 {'id': 10195}
875 1139 {'id': 10228}
881 18484 {'id': 212}
882 18484 {'id': 213}
883 883 {'id': 215}
883 883 {'id': 10121}
883 996 {'id': 10175}
883 997 {'id': 10176}
883 18484 {'id': 214}
883 1040 {'id': 216}
