0 11863 {'id': 49084}
0 11916 {'id': 49162}
0 11984 {'id': 49245}
0 12013 {'id': 49260}
0 12013 {'id': 49261}
1 13589 {'id': 51776}
1 13590 {'id': 51778}
1 15477 {'id': 53110}
2 11864 {'id': 49087}
2 11917 {'id': 49165}
2 11985 {'id': 49247}
2 12098 {'id': 49354}
2 12187 {'id': 49420}
2 36680 {'id': 80006}
2 36683 {'id': 80007}
2 36692 {'id': 80009}
3 13586 {'id': 51773}
3 13587 {'id': 51775}
3 13662 {'id': 51794}
3 13783 {'id': 51858}
3 13789 {'id': 51860}
3 14640 {'id': 52645}
3 15475 {'id': 53108}
3 36693 {'id': 80010}
4 11865 {'id': 49090}
4 11919 {'id': 49170}
4 11961 {'id': 49212}
4 12188 {'id': 49421}
5 13584 {'id': 51772}
5 13790 {'id': 51861}
6 9137 {'id': 47315}
6 9166 {'id': 47327}
6 13500 {'id': 51721}
6 10513 {'id': 0}
7 3337 {'id': 43186}
7 3356 {'id': 43216}
7 3398 {'id': 43243}
7 14750 {'id': 52718}
7 15019 {'id': 52879}
7 10513 {'id': 1}
9 564 {'id': 40788}
9 2690 {'id': 42726}
9 4671 {'id': 44151}
10 12512 {'id': 49714}
11 2593 {'id': 42619}
12 566 {'id': 40789}
13 1565 {'id': 41550}
14 445 {'id': 40655}
14 2561 {'id': 42537}
14 4672 {'id': 44153}
15 446 {'id': 40660}
15 567 {'id': 40790}
15 2562 {'id': 42542}
16 1566 {'id': 41553}
16 1609 {'id': 41657}
16 1655 {'id': 41684}
16 4673 {'id': 44157}
16 12514 {'id': 49723}
16 12741 {'id': 50589}
16 12806 {'id': 50836}
17 13864 {'id': 51892}
18 12516 {'id': 49733}
18 12581 {'id': 50000}
18 12808 {'id': 50844}
20 1584 {'id': 41588}
20 2613 {'id': 42676}
20 2692 {'id': 42729}
20 4675 {'id': 44166}
22 471 {'id': 40715}
22 2594 {'id': 42624}
22 2684 {'id': 42722}
23 1567 {'id': 41556}
23 2696 {'id': 42736}
23 4827 {'id': 44408}
23 12519 {'id': 49748}
23 12585 {'id': 50020}
23 12742 {'id': 50594}
24 12504 {'id': 49692}
25 37782 {'id': 2}
26 37912 {'id': 3}
27 449 {'id': 40672}
27 4711 {'id': 44249}
28 12744 {'id': 50603}
28 12813 {'id': 50863}
29 1569 {'id': 41559}
29 2697 {'id': 42740}
30 4679 {'id': 44180}
30 4763 {'id': 44329}
30 4834 {'id': 44413}
31 573 {'id': 40792}
31 1589 {'id': 41607}
31 2566 {'id': 42557}
31 4714 {'id': 44254}
33 2571 {'id': 42578}
33 4836 {'id': 44416}
34 451 {'id': 40680}
34 475 {'id': 40721}
34 577 {'id': 40794}
34 745 {'id': 40902}
34 1590 {'id': 41612}
34 2600 {'id': 42645}
35 12525 {'id': 49775}
35 12593 {'id': 50057}
35 12749 {'id': 50627}
35 12817 {'id': 50878}
36 3835 {'id': 43579}
37 2701 {'id': 42747}
37 4688 {'id': 44216}
38 579 {'id': 40795}
39 12509 {'id': 49702}
39 12527 {'id': 49785}
39 12596 {'id': 50071}
39 12752 {'id': 50642}
40 748 {'id': 40906}
40 2602 {'id': 42654}
40 2660 {'id': 42703}
40 2706 {'id': 42757}
40 2808 {'id': 42827}
40 2892 {'id': 42888}
40 4723 {'id': 44270}
40 4933 {'id': 44581}
41 1768 {'id': 41774}
41 2007 {'id': 41939}
41 2915 {'id': 42897}
41 3044 {'id': 42971}
41 4799 {'id': 44389}
41 5026 {'id': 44645}
41 5167 {'id': 44715}
41 12613 {'id': 50133}
41 12864 {'id': 51045}
42 2693 {'id': 42731}
42 2798 {'id': 42818}
44 1745 {'id': 41747}
44 2147 {'id': 42050}
44 12773 {'id': 50711}
45 2662 {'id': 42704}
46 2696 {'id': 42737}
46 4804 {'id': 44395}
47 12618 {'id': 50157}
48 3984 {'id': 43706}
49 749 {'id': 40907}
49 2809 {'id': 42828}
49 4730 {'id': 44283}
49 4805 {'id': 44397}
49 4934 {'id': 44582}
51 1769 {'id': 41775}
51 12834 {'id': 50936}
51 12898 {'id': 51171}
52 1595 {'id': 41629}
53 1380 {'id': 41331}
53 1912 {'id': 41881}
53 12839 {'id': 50961}
54 2118 {'id': 42037}
54 3148 {'id': 43061}
54 5287 {'id': 44820}
54 36703 {'id': 80014}
55 3979 {'id': 43702}
55 37794 {'id': 4}
56 1146 {'id': 41245}
56 1596 {'id': 41633}
56 2050 {'id': 41988}
56 2702 {'id': 42750}
56 3075 {'id': 43009}
56 3192 {'id': 43123}
56 4739 {'id': 44300}
56 6168 {'id': 5}
57 12623 {'id': 50180}
57 12842 {'id': 50976}
57 12873 {'id': 51086}
57 12900 {'id': 51176}
57 6168 {'id': 6}
58 2154 {'id': 42058}
58 4807 {'id': 44400}
58 5207 {'id': 44762}
58 5348 {'id': 44866}
58 6168 {'id': 7}
59 1147 {'id': 41247}
59 2703 {'id': 42753}
59 3184 {'id': 43119}
59 4740 {'id': 44303}
60 1378 {'id': 41330}
60 1794 {'id': 41788}
60 1910 {'id': 41880}
60 4966 {'id': 44591}
60 12777 {'id': 50723}
60 12843 {'id': 50981}
60 12874 {'id': 51091}
60 12901 {'id': 51178}
62 4461 {'id': 43906}
62 5059 {'id': 44660}
62 12556 {'id': 49899}
62 12778 {'id': 50727}
62 12875 {'id': 51097}
62 12902 {'id': 51181}
63 482 {'id': 40731}
63 540 {'id': 40779}
63 2050 {'id': 41989}
63 2373 {'id': 42170}
63 2939 {'id': 42905}
63 3075 {'id': 43010}
63 4741 {'id': 44306}
63 5207 {'id': 44763}
65 3191 {'id': 43122}
68 4320 {'id': 43851}
70 1196 {'id': 41273}
70 2189 {'id': 42076}
71 2678 {'id': 42720}
71 3231 {'id': 43143}
72 5385 {'id': 44886}
73 551 {'id': 40783}
73 1195 {'id': 41272}
73 2188 {'id': 42075}
73 6713 {'id': 8}
74 3230 {'id': 43142}
74 3900 {'id': 43643}
74 4320 {'id': 43852}
74 6713 {'id': 9}
75 4817 {'id': 44404}
75 13446 {'id': 51710}
75 6713 {'id': 10}
76 554 {'id': 40784}
76 1652 {'id': 41682}
77 2681 {'id': 42721}
78 4821 {'id': 44405}
80 3903 {'id': 43644}
81 4822 {'id': 44406}
82 555 {'id': 40785}
85 7776 {'id': 11}
86 15265 {'id': 53003}
87 15218 {'id': 52983}
88 37763 {'id': 12}
90 4326 {'id': 43853}
93 4326 {'id': 43854}
94 13449 {'id': 51711}
95 548 {'id': 40781}
98 550 {'id': 40782}
98 1649 {'id': 41681}
99 2677 {'id': 42719}
99 3899 {'id': 43642}
100 4816 {'id': 44403}
100 13451 {'id': 51712}
101 1193 {'id': 41271}
101 2186 {'id': 42074}
101 7802 {'id': 13}
102 3228 {'id': 43141}
102 7802 {'id': 14}
103 5383 {'id': 44885}
103 7802 {'id': 15}
104 559 {'id': 40786}
104 1191 {'id': 41270}
104 2184 {'id': 42073}
105 3226 {'id': 43140}
106 5381 {'id': 44884}
107 9563 {'id': 47598}
107 9871 {'id': 47972}
109 25116 {'id': 62826}
109 25117 {'id': 62827}
111 1699 {'id': 41709}
111 4894 {'id': 44517}
112 1715 {'id': 41724}
112 4895 {'id': 44519}
113 4902 {'id': 44532}
114 8492 {'id': 16}
115 1719 {'id': 41728}
115 4904 {'id': 44538}
116 2765 {'id': 42793}
117 631 {'id': 40835}
118 657 {'id': 40869}
118 2752 {'id': 42784}
118 2777 {'id': 42797}
119 633 {'id': 40838}
119 2753 {'id': 42785}
120 634 {'id': 40840}
120 2754 {'id': 42786}
121 2778 {'id': 42798}
121 8692 {'id': 17}
122 644 {'id': 40849}
122 2759 {'id': 42789}
122 2782 {'id': 42801}
124 6924 {'id': 45887}
124 7015 {'id': 45959}
127 10504 {'id': 18}
128 3554 {'id': 43358}
128 11869 {'id': 49098}
128 10504 {'id': 19}
129 10504 {'id': 20}
130 3932 {'id': 43676}
130 37781 {'id': 21}
131 15476 {'id': 53109}
131 37781 {'id': 22}
132 37781 {'id': 23}
133 37781 {'id': 24}
134 12312 {'id': 49540}
136 12004 {'id': 49256}
136 12004 {'id': 49257}
137 3406 {'id': 43259}
137 3560 {'id': 43368}
137 11823 {'id': 49047}
138 37917 {'id': 25}
140 3886 {'id': 43627}
144 9657 {'id': 47635}
147 6341 {'id': 45466}
147 6544 {'id': 45684}
149 9579 {'id': 47601}
150 9875 {'id': 47973}
153 10024 {'id': 48034}
153 14606 {'id': 26}
